ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Skill Moves,Position,Joined,Contract Valid Until,Height,Weight,Release Clause
199173,M. Crimi,28,Italy,66,66,Spezia,650,2,Right,1,2,LCM,2017,01-01-2020,5.833333333,143,1000
203781,D. Toia,26,United States,66,68,Orlando City SC,625,2,Left,1,2,LB,2016,01-01-2018,5.666666667,165,984
212485,D. Bakker,23,Netherlands,66,70,ADO Den Haag,700,2,Left,1,2,CDM,2012,01-01-2021,5.833333333,154,1100
213509,Lucas,25,Brazil,66,70,FC Luzern,700,4,Right,1,2,RCB,2017,01-01-2020,6.333333333,196,1100
242181,Neto Borges,21,Brazil,66,75,Hammarby IF,850,1,Left,1,3,LB,2018,01-01-2021,6,187,1200
244229,D. Frare,22,Italy,66,74,Cittadella,825,1,Right,1,2,CB,2018,01-01-2020,6.166666667,170,1400
220934,C. Rivas,24,Colombia,66,73,Atlético Nacional,925,3,Left,1,2,ST,2016,31-12-2018,5.666666667,201,4585.060806
228870,B. Straalman,21,Netherlands,66,72,De Graafschap,750,2,Right,1,2,LCB,2014,01-01-2019,6.333333333,163,1200
230918,T. Chalobah,18,England,66,81,Ipswich Town,1200,1,Right,1,3,LDM,2016,01-01-2021,6.25,165,3000
233222,K. Jóźwiak,20,Poland,66,84,Lech Poznań,1400,2,Right,1,3,LM,2016,01-01-2019,5.75,154,2800
196615,U. Bangura,30,Sierra Leone,66,66,FC Zürich,475,4,Right,1,2,CB,2016,01-01-2019,5.916666667,165,689
222215,P. Strand,23,Norway,66,72,Molde FK,875,2,Right,1,3,LW,2016,01-01-2018,5.75,157,1300
244231,F. Ahmadzadeh,25,Iran,66,67,Śląsk Wrocław,775,3,Left,1,4,RM,2018,01-01-2019,5.75,154,1100
183559,K. Engel,29,Kazakhstan,66,66,VfL Osnabrück,475,2,Right,1,2,LB,2017,01-01-2021,5.833333333,174,689
197896,A. Straith,27,Canada,66,66,VfL Sportfreunde Lotte,550,1,Right,1,2,LCB,2017,01-01-2019,6.166666667,196,798
214536,Y. Rivera,29,Colombia,66,66,América de Cali,625,1,Right,1,3,LM,2018,01-01-2023,5.666666667,150,844
222216,K. Opseth,28,Norway,66,66,FK Bodø/Glimt,675,2,Left,1,2,ST,2017,01-01-2019,6.166666667,198,844
205321,J. Naismith,24,Scotland,66,72,Peterborough United,750,3,Right,1,2,RB,2018,01-01-2021,6.166666667,183,1500
234505,Evander,20,Brazil,66,81,FC Midtjylland,1400,5,Right,1,3,CAM,2016,01-01-2020,5.833333333,159,2700
171017,Íñigo López,35,Spain,66,66,Extremadura UD,150,2,Right,1,2,LCB,2018,01-01-2023,6.083333333,159,233
209162,E. Correa,25,Colombia,66,69,Deportes Tolima,825,1,Left,1,3,ST,2017,01-01-2022,6,154,1200
210698,M. Steinmann,23,Germany,66,73,Hamburger SV,775,4,Right,1,2,CDM,2018,01-01-2020,6.166666667,174,1400
232714,Y. Toyoda,33,Japan,66,66,Sagan Tosu,400,2,Right,1,2,ST,2012,01-01-2021,6.083333333,174,500
236298,E. Atuesta,21,Colombia,66,80,Los Angeles FC,1400,2,Right,1,3,CM,2018,01-01-2021,5.916666667,157,3000
243210,A. Abeid,20,Mauritania,66,74,AD Alcorcón,825,4,Left,1,2,LB,2016,30-06-2019,5.75,161,4585.060806
199435,P. Barrios,28,Argentina,66,68,Atlético Tucumán,600,4,Right,1,2,CB,2018,01-01-2019,5.916666667,181,945
207627,H. Pertuz,29,Colombia,66,66,Independiente Medellín,500,1,Right,1,2,RCB,2008,01-01-2022,6,172,675
224267,F. Strauss,23,Austria,66,71,FC Admira Wacker Mödling,725,3,Right,1,2,CB,2016,01-01-2019,6.416666667,185,1100
172555,R. Schwartz,28,Denmark,66,66,Sarpsborg 08 FF,675,2,Right,1,2,ST,2018,01-01-2019,6,176,844
241931,F. Moyano,20,Argentina,66,79,San Lorenzo de Almagro,1200,4,Right,1,3,RDM,2017,01-01-2021,5.583333333,159,2600
178187,C. Kum,32,Germany,66,66,VVV-Venlo,350,3,Right,1,2,RB,2018,01-01-2019,6,157,508
184331,M. Albertazzi,27,Italy,66,66,Livorno,525,1,Left,1,2,LB,2018,01-01-2021,6.083333333,161,814
162828,B. Santalab,35,Australia,66,66,Perth Glory,300,2,Right,1,2,ST,2018,01-01-2019,5.666666667,159,375
167180,F. Nordkvelle,32,Norway,66,66,Odds BK,475,2,Right,1,3,CM,2013,01-01-2019,5.916666667,174,594
234764,David Haro,27,Spain,66,66,GIF Sundsvall,675,2,Right,1,3,LW,2018,01-01-2019,5.5,134,844
238860,Jadson,26,Brazil,66,68,Portimonense SC,650,3,Right,1,2,CB,2015,01-01-2020,6.083333333,176,1400
244492,João Gabriel,29,Brazil,66,66,Al Batin,500,5,Left,1,2,CB,2018,01-01-2019,6.083333333,183,825
207629,J. Villarreal,24,United States,66,71,Orlando City SC,875,3,Left,1,3,CF,2018,01-01-2022,5.666666667,176,1400
221709,T. Thompson,22,United States,66,70,San Jose Earthquakes,850,2,Right,1,3,RM,2014,01-01-2018,5.583333333,143,1300
236045,Reinildo,24,Mozambique,66,70,Os Belenenses,700,2,Left,1,3,LB,2018,01-01-2022,5.916666667,163,1500
239373,Z. Flemming,19,Netherlands,66,78,PEC Zwolle,1100,2,Right,1,3,CAM,2018,01-01-2021,6,185,1800
205582,A. Forde,24,Republic of Ireland,66,69,Rotherham United,825,8,Right,1,3,RM,2016,01-01-2019,5.916666667,181,1600
211214,F. Olinga,22,Cameroon,66,73,Royal Excel Mouscron,900,3,Right,1,3,LM,2015,01-01-2021,5.833333333,150,1500
225550,Gaspar,20,Spain,66,74,UD Almería,950,2,Left,1,3,LM,2015,01-01-2021,5.583333333,137,1700
232462,H. Okuno,28,Japan,66,66,Vegalta Sendai,650,2,Right,1,3,LCM,2012,01-01-2021,5.583333333,148,813
232718,Y. Takahashi,33,Japan,66,66,Sagan Tosu,260,2,Right,1,2,LDM,2013,01-01-2021,5.583333333,148,325
236302,M. Mirić,31,Serbia,66,66,Sporting Lokeren,575,5,Right,1,3,RCM,2015,01-01-2019,6.333333333,179,863
220943,K. Vassell,25,Northern Ireland,66,70,Rotherham United,850,10,Right,1,2,ST,2018,01-01-2021,6,172,1600
224527,Rafa Páez,23,Spain,66,71,FC Sochaux-Montbéliard,725,5,Right,1,2,LCB,2016,30-06-2019,6.333333333,176,4585.060806
227599,D. Dianessy,22,France,66,73,Fortuna Sittard,900,2,Left,1,3,CAM,2016,01-01-2019,6,161,1500
233487,R. McGree,19,Australia,66,77,Melbourne City FC,1100,3,Left,1,3,RCM,2016,31-05-2019,5.833333333,159,4585.060806
184847,J. Goossens,29,Netherlands,66,66,ADO Den Haag,625,3,Left,1,3,CAM,2018,01-01-2019,5.75,170,938
192015,G. Acosta,26,Mexico,66,67,Querétaro,750,4,Left,1,3,LM,2018,01-01-2021,5.416666667,141,1300
205584,M. Ihiekwe,25,England,66,68,Accrington Stanley,650,8,Right,1,2,RCB,2016,02-01-2019,6.083333333,179,4585.060806
220944,J. Wildsmith,22,England,66,76,Sheffield Wednesday,800,5,Right,1,1,GK,2013,01-01-2022,6,143,1700
221456,R. Burke,21,England,66,76,Hull City,925,5,Right,1,2,LCB,2018,01-01-2021,6.166666667,179,1900
200209,N. Larsen,27,Denmark,66,69,FC Nordsjælland,550,3,Right,1,1,GK,2017,01-01-2020,6.25,183,729
213009,A. Al Ghamdi,23,Saudi Arabia,66,72,Al Ittihad,875,9,Left,1,3,RM,2012,01-01-2020,5.75,154,1700
243985,Manu García,27,Spain,66,70,Extremadura UD,575,2,Right,1,1,GK,2017,01-01-2020,6.333333333,194,934
244753,J. Keita,19,Guinea,66,78,Dijon FCO,1100,3,Right,1,3,LW,2018,01-01-2021,5.5,123,2500
208146,D. Adorni,25,Italy,66,70,Cittadella,700,1,Right,1,2,LCB,2017,01-01-2022,6,165,1100
229650,C. Gutiérrez,21,Canada,66,78,CD Huachipato,1000,2,Left,1,2,LB,2016,31-12-2018,5.916666667,154,4585.060806
238354,Ha Chang Rae,23,Korea Republic,66,72,Pohang Steelers,750,2,Right,1,2,RCB,2018,01-01-2021,6.166666667,183,1100
240658,S. Kiyine,20,Morocco,66,79,Chievo Verona,1200,4,Right,1,3,CM,2017,01-01-2021,6,165,2900
240914,E. Eze,21,Nigeria,66,77,SK Sturm Graz,1100,5,Right,1,3,ST,2017,01-01-2021,6.083333333,176,1900
202259,M. Ødegaard,25,Norway,66,71,Tromsø IL,725,2,Right,1,2,RCB,2015,01-01-2018,6.083333333,176,961
212243,V. Ranković,25,Germany,66,70,FC Hansa Rostock,675,1,Right,1,3,RB,2017,01-01-2019,5.666666667,161,1000
224019,Pedro Chirivella,21,Spain,66,75,Liverpool,975,17,Right,1,3,CM,2014,01-01-2020,5.833333333,146,2000
228627,A. Al Obaid,25,Saudi Arabia,66,70,Al Nassr,675,9,Left,1,2,LB,2018,01-01-2022,5.583333333,141,1200
228883,B. Gimber,21,Germany,66,77,FC Ingolstadt 04,975,5,Left,1,2,LCB,2018,01-01-2021,6.083333333,183,1800
238867,Theo Ryuki,22,Japan,66,73,Portimonense SC,900,3,Right,1,3,CAM,2014,01-01-2019,5.833333333,161,2100
240915,Miranda,18,Spain,66,81,FC Barcelona,1200,12,Left,1,2,LB,2018,01-01-2021,6.083333333,168,3200
190995,B. Inman,26,Australia,66,66,Rochdale,700,2,Right,1,3,LM,2018,01-01-2019,6.083333333,174,1200
199700,Aridai,29,Spain,66,66,RCD Mallorca,625,3,Right,1,3,RM,2018,01-01-2020,5.5,132,969
212244,C. Lenz,23,Germany,66,72,1. FC Union Berlin,750,7,Left,1,3,LB,2016,01-01-2019,5.916666667,174,1400
221972,Sun Jie,26,China PR,66,70,Changchun Yatai FC,700,3,Right,1,2,LCB,2010,01-01-2020,6.25,194,1600
225812,B. Rovira,21,Colombia,66,79,Atlético Bucaramanga,1100,1,Right,1,2,RDM,2016,31-12-2018,5.833333333,172,4585.060806
230676,R. Pirrello,22,Italy,66,76,Palermo,900,1,Right,1,2,CB,2015,01-01-2022,6.25,168,1600
243732,G. Vlijter,21,Suriname,66,72,Fortuna Sittard,900,2,Left,1,3,LW,2015,01-01-2019,5.833333333,159,1500
243988,Álex Díez,22,Spain,66,75,Extremadura UD,850,2,Right,1,3,RB,2017,01-01-2019,5.666666667,141,1500
200981,N. Dumitru,26,Italy,66,66,Gimnàstic de Tarragona,700,3,Right,1,2,LM,2018,01-01-2020,6,170,1100
208917,K. Al Ghamdi,30,Saudi Arabia,66,66,Al Nassr,475,10,Right,1,2,RB,2011,01-01-2022,5.5,137,808
211221,M. Boyle,25,Australia,66,69,Hibernian,800,2,Right,1,3,RM,2015,01-01-2021,5.833333333,154,1500
243733,D. Saddiki,21,Netherlands,66,73,Willem II,775,2,Right,1,2,CDM,2018,01-01-2021,5.833333333,170,1300
186645,S. Franklin,33,United States,66,66,Vancouver Whitecaps FC,250,2,Right,1,2,RB,2018,01-01-2018,5.833333333,161,375
229910,S. Ingelsson,20,Sweden,66,78,Udinese,1100,6,Left,1,3,CM,2017,01-01-2021,6.166666667,183,2300
234006,Josimar Feijoo,26,Brazil,66,66,Chapecoense,550,5,Right,1,2,CDM,2018,01-01-2021,5.666666667,157,1000
234518,S. Diaz,22,Chile,66,74,Audax Italiano,825,1,Left,1,2,CDM,2016,31-12-2018,5.75,172,4585.060806
241686,Manu Vallejo,21,Spain,66,80,Cádiz CF,1400,2,Right,1,3,LM,2015,01-01-2022,5.5,137,3100
176406,Lee Sang Ho,31,Korea Republic,66,66,FC Seoul,550,3,Right,1,2,CM,2016,01-01-2018,5.666666667,143,688
193302,F. Kurto,27,Poland,66,68,Wellington Phoenix,525,1,Right,1,1,GK,2018,01-01-2019,6.25,203,696
223255,A. Witry,22,Norway,66,71,Ranheim Fotball,725,1,Right,1,2,RB,2015,01-01-2018,5.833333333,168,961
163351,L. Varney,35,England,66,66,Cheltenham Town,300,3,Right,1,2,LS,2018,01-01-2019,5.916666667,154,525
243991,Valverde,33,Spain,66,66,Extremadura UD,400,2,Right,1,3,RM,2017,01-01-2019,5.75,148,620
180759,H. Taniguchi,33,Japan,66,66,Sagan Tosu,260,2,Right,1,2,CB,2015,01-01-2018,6,161,325
213528,J. Blåbjerg,23,Denmark,66,72,Aalborg BK,750,4,Left,1,2,CB,2012,01-01-2020,5.916666667,165,1100
229912,J. Emmanuel,20,England,66,74,Shrewsbury,825,2,Right,1,3,RB,2016,30-06-2019,5.916666667,154,4585.060806
239384,N. Gauna,26,Argentina,66,67,Curicó Unido,750,2,Left,1,3,LM,2017,01-01-2018,5.666666667,154,1100
192792,P. Kovář,32,Czech Republic,66,66,SK Slavia Praha,375,1,Right,1,1,GK,2017,01-01-2019,6.166666667,196,825
210713,F. Holst,23,Denmark,66,71,IF Elfsborg,725,2,Right,1,2,RB,2018,01-01-2021,5.75,157,961
220185,B. Barker,21,England,66,73,Preston North End,925,3,Right,1,3,LM,2014,01-01-2020,5.916666667,148,1900
178713,L. Trotter,29,England,66,66,AFC Wimbledon,625,3,Right,1,3,LCM,2017,01-01-2019,6.166666667,170,1100
188185,F. Narsingh,30,Netherlands,66,66,De Graafschap,600,3,Right,1,3,RM,2018,01-01-2019,5.75,165,870
190489,D. Gustavsson,27,Sweden,66,66,IF Elfsborg,675,2,Right,1,3,LM,2016,01-01-2019,5.833333333,161,844
229658,C. Dajome,24,Colombia,66,71,América de Cali,850,1,Right,1,3,LS,2018,01-01-2023,5.666666667,152,1200
200475,M. Trapp,26,Germany,66,67,VfL Osnabrück,625,2,Left,1,2,LCB,2018,01-01-2020,6.25,192,953
169243,A. Mintzel,36,Germany,66,66,SV Wehen Wiesbaden,70,2,Left,1,2,LB,2010,01-01-2019,5.916666667,174,102
197148,M. Piossek,28,Poland,66,66,VfL Sportfreunde Lotte,650,1,Right,1,3,RM,2017,01-01-2019,5.75,161,943
202524,Borja Granero,28,Spain,66,67,Extremadura UD,575,2,Left,1,2,CDM,2018,01-01-2020,6.166666667,165,934
221468,Son Jeong Hyeon,26,Korea Republic,66,70,Gyeongnam FC,575,2,Left,1,1,GK,2018,01-01-2023,6.25,194,762
227612,Kim Sung Ju,27,Korea Republic,66,66,Jeju United FC,650,2,Left,1,3,LM,2018,01-01-2023,5.833333333,159,813
227868,C. Dieng,24,Senegal,66,68,FC Wacker Innsbruck,800,6,Right,1,3,RW,2016,30-06-2019,5.916666667,146,4585.060806
233500,L. Sinisterra,19,Colombia,66,79,Feyenoord,1200,2,Right,1,3,RW,2018,01-01-2021,5.833333333,154,2400
235548,M. Cabit,25,France,66,71,AC Ajaccio,700,2,Left,1,2,LB,2016,01-01-2019,5.916666667,165,1300
236572,O. Wijndal,18,Netherlands,66,80,AZ Alkmaar,1200,2,Left,1,3,LB,2016,01-01-2023,5.75,143,2500
189724,N. Vujadinović,31,Montenegro,66,66,Lech Poznań,425,3,Left,1,2,LCB,2017,01-01-2019,6.25,185,574
195356,M. Delač,25,Croatia,66,69,AC Horsens,575,3,Right,1,1,GK,2018,01-01-2023,6.25,176,762
143133,D. Herner,34,Argentina,66,66,América de Cali,200,1,Right,1,2,RCB,2015,01-01-2018,6.083333333,183,270
231197,M. Hilßner,23,Germany,66,75,FC Hansa Rostock,1000,1,Left,1,3,RM,2017,01-01-2019,6,176,1700
231965,Beto da Silva,21,Peru,66,76,Tigres U.A.N.L.,1000,11,Right,1,3,LW,2018,01-01-2021,5.916666667,174,1900
238877,Bastos,26,Spain,66,69,CF Reus Deportiu,650,3,Right,1,3,RB,2018,01-01-2021,5.583333333,154,1100
244509,D. Jastrzembski,18,Germany,66,84,Hertha BSC,1300,4,Left,1,3,LW,2018,01-01-2020,5.75,170,3100
195357,F. Farnolle,33,Benin,66,66,Yeni Malatyaspor,325,3,Right,1,1,GK,2017,01-01-2019,6.416666667,229,650
211742,M. Lorenz,29,Germany,66,66,Karlsruher SC,625,3,Left,1,3,LM,2017,01-01-2019,6,165,906
231966,K. Kallaste,29,Estonia,66,66,Korona Kielce,475,2,Left,1,2,LB,2016,01-01-2019,6,176,641
245022,N. Opoku,20,Ghana,66,80,Udinese,1300,5,Right,1,2,CB,2018,01-01-2022,6.25,172,3100
144415,S. Ağçay,36,Turkey,66,66,MKE Ankaragücü,90,4,Right,1,3,CDM,2017,01-01-2019,5.75,159,180
239135,M. Wassey,30,Canada,66,66,SC Paderborn 07,600,4,Left,1,3,CM,2017,01-01-2019,6.166666667,174,930
245023,P. Micin,19,Serbia,66,83,Udinese,1400,4,Right,1,3,RW,2018,01-01-2021,6.166666667,157,3300
213536,M. Crépeau,24,Canada,66,72,,,0,Right,1,1,GK,2016,,5.916666667,198,4585.060806
229152,J. Helmer,20,Netherlands,66,75,AZ Alkmaar,1000,4,Right,1,3,LW,2015,01-01-2022,5.916666667,159,1700
170784,C. Doudin,31,Switzerland,66,66,Neuchâtel Xamax,575,3,Right,1,3,CAM,2013,01-01-2019,6,176,834
207905,M. Mak,26,Poland,66,66,Piast Gliwice,700,3,Right,1,3,RM,2015,01-01-2019,5.75,141,945
208929,S. Sharahili,28,Saudi Arabia,66,66,Al Qadisiyah,525,6,Right,1,3,CDM,2018,01-01-2020,5.75,150,866
221985,N. Datković,25,Croatia,66,71,Cracovia,725,2,Right,1,2,LCB,2018,01-01-2020,6.25,185,1000
223009,E. Lancini,24,Italy,66,71,Brescia,725,1,Right,1,2,CB,2013,01-01-2023,6.166666667,174,1200
230177,Jailson Acuna,30,Brazil,66,66,Sport Club do Recife,425,4,Right,1,1,GK,2018,01-01-2021,6.166666667,187,808
189217,P. Pawlett,27,Scotland,66,66,Milton Keynes Dons,675,5,Right,1,3,RM,2017,01-01-2019,5.833333333,150,1200
221986,J. Hardeveld,23,Netherlands,66,70,Heracles Almelo,700,2,Left,1,2,CB,2017,01-01-2019,6,165,1100
229154,J. Kliment,24,Czech Republic,66,70,VfB Stuttgart,850,9,Right,1,3,ST,2018,01-01-2019,6.083333333,172,1500
172322,R. Goreux,30,Haiti,66,66,Standard de Liège,475,4,Right,1,3,RB,2015,01-01-2019,5.75,161,713
238114,C. Vargas,19,Mexico,66,76,Club América,875,6,Left,1,2,LB,2017,01-01-2018,5.75,168,1700
242722,A. Fuenmayor,21,Venezuela,66,75,Houston Dynamo,875,2,Right,1,2,RCB,2018,01-01-2021,6,176,1500
177442,R. Åhman Persson,31,Sweden,66,66,IK Sirius,425,1,Left,1,2,LDM,2018,01-01-2021,6.166666667,185,531
201251,M. Slavov,27,Ukraine,66,66,Vendsyssel FF,675,4,Right,1,2,ST,2018,01-01-2019,6.5,192,844
221475,Lee Chan Dong,25,Korea Republic,66,69,Jeju United FC,800,2,Right,1,2,LCM,2017,01-01-2023,6,183,1100
223779,D. Szymański,23,Poland,66,74,Wisła Płock,825,2,Right,1,3,RCM,2017,01-01-2020,5.916666667,154,1300
229923,S. Stolze,23,Germany,66,72,SSV Jahn Regensburg,875,3,Right,1,3,RAM,2018,01-01-2021,6,154,1500
234787,B. Tekpetey,20,Ghana,66,76,SC Paderborn 07,1000,3,Right,1,3,RM,2018,01-01-2021,5.666666667,152,1800
245283,F. El Mellali,21,Algeria,66,74,Angers SCO,950,6,Right,1,3,RW,2018,01-01-2023,5.5,132,2100
202532,M. Doughty,25,Wales,66,69,Swindon Town,800,5,Left,1,3,CM,2018,01-01-2020,6.083333333,179,1500
202788,M. Szczepaniak,27,Poland,66,66,Miedź Legnica,675,2,Right,1,3,ST,2018,01-01-2022,6,161,911
214308,A. Martínez,24,Chile,66,71,Audax Italiano,850,2,Right,1,3,LM,2017,01-01-2018,5.75,152,1200
185380,T. Teniste,30,Estonia,66,66,SK Brann,475,2,Right,1,3,RB,2018,01-01-2020,5.666666667,143,594
210213,G. Korte,24,Netherlands,66,68,NAC Breda,800,3,Right,1,3,LM,2016,01-01-2019,5.583333333,157,1200
163621,B. Alnwick,31,England,66,66,Bolton Wanderers,400,3,Right,1,1,GK,2016,01-01-2020,6,176,760
231973,D. Acosta,20,United States,66,79,Real Salt Lake,1100,2,Left,1,3,LB,2015,01-01-2019,5.916666667,170,2300
239397,B. Manu,21,Germany,66,75,Hallescher FC,1000,1,Right,1,5,LM,2017,01-01-2020,5.5,152,1700
210726,Jin Seong Wook,24,Korea Republic,66,73,Jeju United FC,925,2,Left,1,2,ST,2017,01-01-2022,6,172,1300
233254,S. Akasaki,26,Japan,66,66,Kawasaki Frontale,700,3,Right,1,3,ST,2017,01-01-2021,5.75,154,910
234534,S. N'Guessan,23,Ivory Coast,66,72,AS Nancy Lorraine,875,2,Right,1,3,LDM,2016,01-01-2021,5.416666667,143,1700
182822,A. Angoula,37,France,66,66,La Berrichonne de Châteauroux,90,1,Right,1,2,CB,2016,01-01-2019,6,181,158
213543,K. Pedersen,25,Denmark,66,71,Aalborg BK,725,4,Right,1,2,LCB,2013,01-01-2019,6.083333333,165,961
190247,J. Brayford,30,England,66,66,Burton Albion,475,3,Right,1,2,RCB,2017,01-01-2019,5.666666667,157,831
198952,S. Suciu,28,Romania,66,66,Venezia FC,650,2,Right,1,2,CM,2017,01-01-2020,6,168,1000
208424,M. Ricci,24,Italy,66,70,Spezia,825,1,Right,1,3,CM,2018,01-01-2021,5.75,139,1300
229416,Morillas,31,Spain,66,66,CF Rayo Majadahonda,425,2,Left,1,2,LB,2018,01-01-2019,6.083333333,165,659
169000,K. Andersen,32,Belgium,66,66,SC Fortuna Köln,500,1,Right,1,3,CAM,2013,01-01-2019,6,161,725
242216,F. Varela,22,Argentina,66,75,CF Rayo Majadahonda,1000,3,Right,1,3,CAM,2016,30-06-2019,5.75,141,4585.060806
189224,Júnior Negão,31,Brazil,66,66,Ulsan Hyundai FC,575,3,Left,1,3,ST,2018,01-01-2021,6.166666667,183,719
189736,F. Casarini,28,Italy,66,66,Ascoli,650,2,Right,1,3,CM,2015,01-01-2020,5.833333333,163,1000
205609,J. Omolo,28,Kenya,66,66,KSV Cercle Brugge,525,4,Right,1,2,CDM,2017,01-01-2019,5.833333333,161,761
210217,C. Chapman,23,Australia,66,71,Pohang Steelers,725,2,Right,1,2,LCM,2018,01-01-2022,6.166666667,183,961
213801,Rúben Oliveira,23,Portugal,66,73,CD Aves,900,3,Right,1,3,CAM,2016,30-06-2019,5.583333333,146,4585.060806
219689,S. Lizana,25,Chile,66,68,CD Palestino,775,2,Right,1,3,CAM,2018,01-01-2023,5.5,150,1100
221482,K. Hidalgo,22,Chile,66,71,CD Huachipato,725,1,Right,1,2,CB,2014,01-01-2023,5.833333333,161,1000
157482,J. Mackie,32,Scotland,66,66,Oxford United,525,4,Right,1,2,ST,2018,01-01-2020,5.666666667,157,919
237098,Han Seung Gyu,21,Korea Republic,66,74,Ulsan Hyundai FC,950,2,Right,1,3,LM,2017,01-01-2018,5.583333333,139,1400
230187,Narcisso Mau,30,Brazil,66,66,Ceará Sporting Club,475,6,Right,1,2,LB,2018,01-01-2021,5.833333333,159,879
240683,L. Reis,18,Netherlands,66,79,FC Groningen,1100,1,Right,1,3,RDM,2017,01-01-2021,5.833333333,165,2400
245035,C. Gomes,17,France,66,84,Manchester City,1100,10,Right,1,2,CDM,2018,01-01-2023,5.916666667,154,2800
239660,L. Angulo,22,Colombia,66,73,Independiente Medellín,900,1,Right,1,3,LCM,2018,01-01-2021,5.583333333,154,1400
183596,E. Domaschke,32,Germany,66,66,SV Meppen,375,1,Right,1,1,GK,2017,01-01-2019,6.166666667,190,544
193580,M. Nizam,27,Turkey,66,66,Antalyaspor,525,5,Left,1,3,LB,2017,01-01-2019,6,163,1100
203309,B. Halloran,26,Australia,66,67,Adelaide United,750,2,Right,1,3,RW,2018,01-01-2020,6,170,994
210477,P. Möschl,25,Austria,66,68,SG Dynamo Dresden,775,6,Right,1,3,RW,2017,01-01-2019,5.75,150,1300
220205,M. Milec,26,Slovenia,66,67,,,0,Right,1,2,RB,2016,,5.75,152,4585.060806
229677,F. Bambock,23,France,66,70,Córdoba CF,700,2,Right,1,2,CDM,2018,01-01-2019,5.916666667,172,1100
238637,S. Vasiliadis,20,Germany,66,77,SC Paderborn 07,1100,3,Right,1,2,CAM,2018,01-01-2020,5.75,165,1900
239917,Rui Silva,22,Portugal,66,76,Santa Clara,900,3,Right,1,3,RB,2016,30-06-2019,5.833333333,150,4585.060806
240685,T. van de Looi,18,Netherlands,66,78,FC Groningen,1100,1,Right,1,3,CM,2017,01-01-2021,5.916666667,165,1700
178221,M. Orozco,32,United States,66,66,Lobos BUAP,375,3,Right,1,2,RCB,2018,01-01-2018,5.75,168,619
208174,M. N'Doye,26,Senegal,66,68,GFC Ajaccio,775,2,Right,1,3,LCM,2018,01-01-2020,5.75,148,1400
210990,E. Sarraj,28,Saudi Arabia,66,66,Ohod Club,675,7,Right,1,3,ST,2018,01-01-2019,5.916666667,165,1100
232750,Fabio,29,Brazil,66,66,Gamba Osaka,500,4,Right,1,2,LCB,2017,01-01-2021,6.083333333,172,625
202799,J. Graham,23,England,66,71,Ipswich Town,850,15,Right,1,4,LM,2016,30-06-2019,6,161,4585.060806
214063,E. Farias,29,Chile,66,66,Deportes Iquique,500,1,Left,1,2,CDM,2017,01-01-2018,5.833333333,157,675
217391,Mica Pinto,25,Portugal,66,68,Fortuna Sittard,650,2,Left,1,3,LB,2018,01-01-2020,5.75,170,991
217647,J. Tanaka,30,Japan,66,66,Vissel Kobe,600,3,Left,1,3,LM,2017,01-01-2023,5.916666667,165,750
225071,B. Whiteman,22,England,66,71,Doncaster Rovers,725,3,Right,1,3,CDM,2018,01-01-2021,6.083333333,150,1300
230447,Nazario Serpe,26,Brazil,66,66,Bahia,550,4,Right,1,2,CDM,2018,01-01-2021,5.833333333,170,1000
243759,I. Arce,26,Argentina,66,69,San Martin de Tucumán,550,3,Right,1,1,GK,2016,30-06-2019,5.916666667,157,4585.060806
221488,R. Hollingshead,27,United States,66,67,FC Dallas,600,2,Right,1,3,LB,2013,01-01-2018,6.083333333,181,945
230192,Botelhinonsa,30,Brazil,66,66,Atlético Paranaense,475,4,Right,1,2,RB,2018,01-01-2021,6,168,903
238385,Lim Chan Wool,23,Korea Republic,66,72,Gangwon FC,875,2,Right,1,3,RW,2016,01-01-2021,5.75,157,1300
239921,Joca,22,Portugal,66,72,Rio Ave FC,875,3,Right,1,3,CAM,2018,01-01-2021,5.5,139,2000
240689,J. Sandoval,31,Uruguay,66,66,Argentinos Juniors,425,4,Right,1,2,RB,2016,01-01-2021,5.833333333,170,616
244273,B. Knežević,21,Croatia,66,71,Dinamo Zagreb,750,1,Right,1,3,CDM,2014,01-01-2022,5.833333333,165,1700
196145,Y. Anchico,34,Colombia,66,66,Independiente Medellín,325,1,Right,1,3,CM,2018,01-01-2018,6,165,439
226098,F. Del Sole,20,Italy,66,76,Pescara,1000,19,Left,1,3,RW,2016,30-06-2019,5.833333333,150,4585.060806
226866,Dálcio,22,Portugal,66,73,Os Belenenses,900,3,Left,1,3,CAM,2016,30-06-2019,5.916666667,148,4585.060806
163634,F. Cosenza,32,Italy,66,66,Lecce,375,1,Right,1,2,CB,2015,01-01-2019,6.166666667,192,581
241202,P. Daka,19,Zambia,66,83,FC Red Bull Salzburg,1400,6,Right,1,3,ST,2017,01-01-2022,6,157,3000
246066,O. Ribera,26,Bolivia,66,69,,,0,Right,1,2,RB,2016,,5.75,154,4585.060806
200499,V. Andriuškevičius,27,Lithuania,66,66,DC United,525,2,Left,1,3,LB,2018,01-01-2022,6.166666667,176,788
137267,R. Clark,35,United States,66,66,Columbus Crew SC,150,2,Right,2,2,CDM,2018,01-01-2021,5.833333333,165,225
202803,M. Angha,24,Switzerland,66,74,FC Sion,825,7,Right,1,2,CB,2017,01-01-2020,6.166666667,174,1400
